"lsoa11cd","date","lsoa11nm","Rural Urban","National Identity: All categories: National identity English; measures: Value","National Identity: English only identity; measures: Value","National Identity: English and British only identity; measures: Value","National Identity: Other English combined background identity; measures: Value","National Identity: No English identity; measures: Value","National Identity: All categories: National identity Welsh; measures: Value","National Identity: Welsh only identity; measures: Value","National Identity: Welsh and British only identity; measures: Value","National Identity: Other Welsh combined background identity; measures: Value","National Identity: No Welsh identity; measures: Value","National Identity: All categories: National identity Scottish; measures: Value","National Identity: Scottish only identity; measures: Value","National Identity: Scottish and British only identity; measures: Value","National Identity: Other Scottish combined background identity; measures: Value","National Identity: No Scottish identity; measures: Value","National Identity: All categories: National identity Northern Irish; measures: Value","National Identity: Northern Irish only identity; measures: Value","National Identity: Northern Irish and British only identity; measures: Value","National Identity: Other Northern Irish combined background identity; measures: Value","National Identity: No Northern Irish identity; measures: Value","National Identity: All categories: National identity British; measures: Value","National Identity: British only identity; measures: Value","National Identity: British and any other identity; measures: Value","National Identity: No British identity; measures: Value","National Identity: All categories: National identity Cornish; measures: Value","National Identity: Cornish only identity; measures: Value","National Identity: Cornish and British only identity; measures: Value","National Identity: Cornish and at least one of English/Welsh/Scottish/Northern Irish identities (with or without British); measures: Value","National Identity: No Cornish identity; measures: Value","National Identity: All categories: National identity Irish; measures: Value","National Identity: Irish only identity; measures: Value","National Identity: Irish and British only identity; measures: Value","National Identity: Irish and Northern Irish only identity; measures: Value","National Identity: Irish, Northern Irish and British only identity; measures: Value","National Identity: Irish and at least one of English/Welsh/Scottish identities (with or without British); measures: Value","National Identity: Irish, Northern Irish and at least one of English/Welsh/Scottish identities (with or without British); measures: Value","National Identity: No Irish identity; measures: Value","National Identity: All categories: National identity Other; measures: Value","National Identity: Other identities only; measures: Value","National Identity: Other identities and at least one of English/Welsh/Scottish/Northern Irish/British only; measures: Value","National Identity: At least one of English/Welsh/Scottish/Northern Irish/British identities only; measures: Value"
"E01006524",2011,"Liverpool 048B","Total",2431,1301,268,35,827,2431,44,12,13,2362,2431,17,5,6,2403,2431,36,8,2,2385,2431,481,317,1633,2431,0,0,1,2430,2431,31,3,0,1,8,0,2388,2431,211,29,2191
"E01006525",2011,"Liverpool 049A","Total",1209,716,105,8,380,1209,13,2,1,1193,1209,7,2,3,1197,1209,6,1,1,1201,1209,313,123,773,1209,0,0,0,1209,1209,13,0,0,0,0,0,1196,1209,29,10,1170
"E01006526",2011,"Liverpool 048C","Total",1404,971,100,16,317,1404,7,6,5,1386,1404,10,0,1,1393,1404,5,1,0,1398,1404,249,119,1036,1404,0,0,0,1404,1404,8,0,0,0,4,0,1392,1404,37,13,1354
"E01006527",2011,"Liverpool 053A","Total",1454,975,132,4,343,1454,12,2,2,1438,1454,6,0,1,1447,1454,9,0,1,1444,1454,241,147,1066,1454,1,0,0,1453,1454,18,1,0,0,0,0,1435,1454,62,12,1380
"E01006528",2011,"Liverpool 052C","Total",1461,809,127,18,507,1461,15,4,5,1437,1461,9,0,0,1452,1461,25,0,4,1432,1461,342,141,978,1461,2,0,0,1459,1461,23,0,1,0,1,0,1436,1461,107,15,1339
"E01006529",2011,"Liverpool 048D","Total",1304,810,138,3,353,1304,8,0,0,1296,1304,9,3,0,1292,1304,11,0,1,1292,1304,261,145,898,1304,0,0,0,1304,1304,20,0,0,0,0,0,1284,1304,57,6,1241
"E01006530",2011,"Liverpool 055A","Total",1431,1012,126,2,291,1431,8,0,0,1423,1431,12,3,1,1415,1431,2,0,0,1429,1431,240,131,1060,1431,0,0,0,1431,1431,14,0,0,0,0,0,1417,1431,24,3,1404
"E01006531",2011,"Liverpool 055B","Total",1458,1056,140,5,257,1458,8,1,3,1446,1458,8,2,1,1447,1458,2,1,1,1454,1458,204,151,1103,1458,0,0,0,1458,1458,3,0,0,0,0,0,1455,1458,25,6,1427
"E01006532",2011,"Liverpool 047A","Total",1557,964,160,12,421,1557,14,4,2,1537,1557,3,4,2,1548,1557,4,0,1,1552,1557,326,181,1050,1557,0,0,0,1557,1557,18,0,1,0,6,0,1532,1557,62,12,1483
"E01006533",2011,"Liverpool 055C","Total",1408,1010,124,4,270,1408,6,0,1,1401,1408,12,2,1,1393,1408,4,0,0,1404,1408,209,130,1069,1408,0,0,0,1408,1408,11,2,0,0,0,0,1395,1408,35,4,1369
"E01006534",2011,"Liverpool 054A","Total",1542,1014,124,13,391,1542,4,0,0,1538,1542,3,2,0,1537,1542,3,0,0,1539,1542,302,133,1107,1542,0,0,0,1542,1542,11,0,0,0,10,0,1521,1542,73,17,1452
"E01006535",2011,"Liverpool 054B","Total",1639,1182,143,12,302,1639,2,1,2,1634,1639,7,1,3,1628,1639,7,1,3,1628,1639,240,151,1248,1639,0,0,0,1639,1639,8,0,0,0,3,0,1628,1639,41,11,1587
"E01006536",2011,"Liverpool 054C","Total",1848,1389,138,8,313,1848,5,2,0,1841,1848,8,1,0,1839,1848,4,0,0,1844,1848,251,144,1453,1848,0,0,1,1847,1848,9,0,0,0,3,0,1836,1848,41,8,1799
"E01006537",2011,"Liverpool 055D","Total",2257,1483,193,5,576,2257,10,3,2,2242,2257,6,0,0,2251,2257,11,1,0,2245,2257,339,208,1710,2257,0,0,0,2257,2257,18,0,0,0,0,0,2239,2257,198,12,2047
"E01006538",2011,"Liverpool 055E","Total",1318,958,152,7,201,1318,1,2,1,1314,1318,5,0,2,1311,1318,5,0,1,1312,1318,176,157,985,1318,0,0,1,1317,1318,1,0,0,0,0,0,1317,1318,12,3,1303
"E01006539",2011,"Liverpool 047B","Total",1437,882,155,12,388,1437,16,1,3,1417,1437,9,1,3,1424,1437,1,0,0,1436,1437,303,168,966,1437,0,0,0,1437,1437,13,0,0,0,1,0,1423,1437,50,15,1372
"E01006540",2011,"Liverpool 024A","Total",1509,1014,92,1,402,1509,9,5,1,1494,1509,7,1,0,1501,1509,1,1,0,1507,1509,215,99,1195,1509,0,0,0,1509,1509,8,0,0,0,0,0,1501,1509,163,0,1346
"E01006541",2011,"Liverpool 015A","Total",1593,1228,169,3,193,1593,3,0,3,1587,1593,6,0,0,1587,1593,6,0,0,1587,1593,161,172,1260,1593,0,0,0,1593,1593,1,0,0,0,0,0,1592,1593,17,0,1576
"E01006542",2011,"Liverpool 018A","Total",1397,1035,125,0,237,1397,7,0,0,1390,1397,4,2,0,1391,1397,4,1,0,1392,1397,153,130,1114,1397,0,0,0,1397,1397,7,0,0,0,0,0,1390,1397,64,2,1331
"E01006543",2011,"Liverpool 015B","Total",1247,995,102,2,148,1247,4,1,2,1240,1247,2,0,0,1245,1247,3,0,0,1244,1247,130,104,1013,1247,0,0,0,1247,1247,3,0,0,0,0,0,1244,1247,7,1,1239
"E01006544",2011,"Liverpool 015C","Total",1658,1269,174,1,214,1658,2,1,0,1655,1658,3,0,0,1655,1658,1,0,0,1657,1658,174,175,1309,1658,0,0,0,1658,1658,8,0,0,0,0,0,1650,1658,33,1,1624
"E01006545",2011,"Liverpool 019A","Total",1512,1157,130,1,224,1512,1,0,0,1511,1512,6,0,0,1506,1512,1,1,0,1510,1512,176,132,1204,1512,0,0,0,1512,1512,5,0,0,0,1,0,1506,1512,38,2,1472
"E01006546",2011,"Liverpool 019B","Total",1319,980,137,3,199,1319,4,0,0,1315,1319,6,0,0,1313,1319,4,0,0,1315,1319,143,137,1039,1319,0,0,0,1319,1319,10,0,0,0,0,0,1309,1319,42,3,1274
"E01006547",2011,"Liverpool 019C","Total",1490,1062,115,9,304,1490,0,0,2,1488,1490,8,1,5,1476,1490,2,0,0,1488,1490,190,122,1178,1490,0,0,0,1490,1490,8,0,0,0,1,0,1481,1490,102,4,1384
"E01006548",2011,"Liverpool 019D","Total",1675,1201,131,3,340,1675,9,0,1,1665,1675,15,0,0,1660,1675,7,0,0,1668,1675,199,138,1338,1675,0,0,0,1675,1675,14,0,0,0,1,0,1660,1675,104,8,1563
"E01006549",2011,"Liverpool 043B","Total",1662,783,97,20,762,1662,12,4,3,1643,1662,7,6,0,1649,1662,29,0,4,1629,1662,402,127,1133,1662,0,0,0,1662,1662,32,1,1,1,2,0,1625,1662,283,35,1344
"E01006550",2011,"Liverpool 038A","Total",1595,811,168,21,595,1595,44,8,8,1535,1595,2,3,7,1583,1595,42,8,1,1544,1595,342,204,1049,1595,0,2,0,1593,1595,49,0,0,0,1,0,1545,1595,141,10,1444
"E01006551",2011,"Liverpool 048E","Total",1581,944,135,11,491,1581,27,4,6,1544,1581,5,3,3,1570,1581,15,4,2,1560,1581,290,157,1134,1581,0,0,0,1581,1581,14,0,1,0,1,0,1565,1581,133,14,1434
"E01006552",2011,"Liverpool 039A","Total",2029,710,99,11,1209,2029,10,2,3,2014,2029,9,0,2,2018,2029,15,0,1,2013,2029,600,132,1297,2029,0,0,0,2029,2029,15,1,0,0,0,0,2013,2029,546,33,1450
"E01006553",2011,"Liverpool 042A","Total",1880,992,194,10,684,1880,33,9,6,1832,1880,13,2,2,1863,1880,61,6,0,1813,1880,408,220,1252,1880,0,0,0,1880,1880,37,0,0,0,1,0,1842,1880,147,8,1725
"E01006554",2011,"Liverpool 048F","Total",1692,751,171,18,752,1692,28,8,5,1651,1692,17,4,4,1667,1692,37,2,0,1653,1692,426,213,1053,1692,0,0,0,1692,1692,48,4,0,0,1,0,1639,1692,210,29,1453
"E01006556",2011,"Liverpool 039B","Total",2011,795,106,8,1102,2011,5,3,1,2002,2011,7,0,0,2004,2011,28,0,2,1981,2011,483,124,1404,2011,0,0,0,2011,2011,26,0,2,0,0,0,1983,2011,560,22,1429
"E01006557",2011,"Liverpool 038B","Total",2054,974,222,13,845,2054,47,8,4,1995,2054,13,1,3,2037,2054,59,12,2,1981,2054,470,269,1315,2054,0,0,0,2054,2054,56,0,2,0,0,0,1996,2054,217,24,1813
"E01006558",2011,"Liverpool 018B","Total",1357,1043,111,1,202,1357,1,0,1,1355,1357,9,0,0,1348,1357,4,0,0,1353,1357,133,111,1113,1357,0,0,0,1357,1357,7,0,0,0,0,0,1350,1357,55,0,1302
"E01006560",2011,"Liverpool 023A","Total",1860,1492,105,7,256,1860,1,0,1,1858,1860,9,0,2,1849,1860,3,1,0,1856,1860,171,113,1576,1860,0,0,0,1860,1860,7,0,0,0,2,0,1851,1860,68,8,1784
"E01006562",2011,"Liverpool 018E","Total",1514,1143,79,2,290,1514,4,0,0,1510,1514,8,1,0,1505,1514,7,0,0,1507,1514,197,82,1235,1514,0,0,0,1514,1514,7,0,0,0,0,0,1507,1514,71,4,1439
"E01006563",2011,"Liverpool 024B","Total",1744,1337,120,9,278,1744,4,0,3,1737,1744,8,0,3,1733,1744,5,0,2,1737,1744,159,123,1462,1744,0,0,0,1744,1744,4,0,0,0,4,0,1736,1744,100,7,1637
"E01006564",2011,"Liverpool 023B","Total",1721,1357,95,3,266,1721,2,0,1,1718,1721,4,1,1,1715,1721,3,0,1,1717,1721,192,100,1429,1721,0,0,0,1721,1721,10,0,0,0,0,0,1711,1721,60,6,1655
"E01006565",2011,"Liverpool 029A","Total",1549,1164,147,3,235,1549,3,1,1,1544,1549,3,1,1,1544,1549,4,1,0,1544,1549,184,156,1209,1549,0,0,0,1549,1549,16,0,0,0,0,0,1533,1549,35,5,1509
"E01006566",2011,"Liverpool 032A","Total",1506,1102,116,2,286,1506,5,0,0,1501,1506,4,1,0,1501,1506,4,0,0,1502,1506,201,119,1186,1506,0,0,0,1506,1506,21,1,0,0,1,0,1483,1506,69,4,1433
"E01006567",2011,"Liverpool 026A","Total",1655,1287,126,6,236,1655,7,3,2,1643,1655,4,0,0,1651,1655,5,0,0,1650,1655,158,133,1364,1655,0,0,0,1655,1655,9,0,0,0,1,0,1645,1655,58,5,1592
"E01006568",2011,"Liverpool 026B","Total",1617,1220,116,8,273,1617,5,2,1,1609,1617,6,1,0,1610,1617,1,1,0,1615,1617,197,126,1294,1617,0,0,0,1617,1617,16,0,0,0,1,0,1600,1617,55,13,1549
"E01006569",2011,"Liverpool 029B","Total",1429,1130,88,2,209,1429,2,2,0,1425,1429,3,0,1,1425,1429,1,0,0,1428,1429,175,90,1164,1429,0,0,0,1429,1429,9,0,0,0,1,0,1419,1429,26,1,1402
"E01006570",2011,"Liverpool 026C","Total",1479,1129,104,4,242,1479,8,0,2,1469,1479,12,2,0,1465,1479,0,0,0,1479,1479,179,107,1193,1479,0,0,0,1479,1479,10,0,0,0,1,0,1468,1479,41,3,1435
"E01006571",2011,"Liverpool 026D","Total",1470,1149,126,3,192,1470,3,0,0,1467,1470,4,0,1,1465,1470,1,0,0,1469,1470,163,127,1180,1470,0,0,0,1470,1470,5,0,0,0,1,0,1464,1470,20,4,1446
"E01006572",2011,"Liverpool 025A","Total",1207,945,102,2,158,1207,1,0,1,1205,1207,3,0,0,1204,1207,2,0,0,1205,1207,116,105,986,1207,0,0,0,1207,1207,7,0,0,0,0,0,1200,1207,34,3,1170
"E01006573",2011,"Liverpool 029C","Total",1501,1126,95,8,272,1501,5,1,0,1495,1501,2,1,1,1497,1501,5,0,3,1493,1501,214,103,1184,1501,0,0,0,1501,1501,6,0,0,0,2,0,1493,1501,38,11,1452
"E01006574",2011,"Liverpool 025B","Total",1388,1049,105,6,228,1388,2,1,2,1383,1388,5,0,0,1383,1388,3,0,0,1385,1388,181,115,1092,1388,1,0,0,1387,1388,7,0,0,0,0,0,1381,1388,28,12,1348
"E01006575",2011,"Liverpool 034A","Total",1294,874,137,6,277,1294,9,0,1,1284,1294,6,1,2,1285,1294,6,0,1,1287,1294,210,144,940,1294,1,0,0,1293,1294,11,0,1,0,0,0,1282,1294,41,7,1246
"E01006576",2011,"Liverpool 034B","Total",1693,1256,165,3,269,1693,12,0,0,1681,1693,7,1,0,1685,1693,5,0,0,1688,1693,219,169,1305,1693,0,0,0,1693,1693,9,0,0,0,0,0,1684,1693,22,6,1665
"E01006577",2011,"Liverpool 034C","Total",1503,1009,166,2,326,1503,14,0,0,1489,1503,8,3,2,1490,1503,8,0,0,1495,1503,245,174,1084,1503,0,0,0,1503,1503,14,3,0,0,0,0,1486,1503,43,5,1455
"E01006578",2011,"Liverpool 036A","Total",1380,1019,114,3,244,1380,6,0,1,1373,1380,2,0,1,1377,1380,7,0,0,1373,1380,197,119,1064,1380,0,0,0,1380,1380,2,2,0,0,0,0,1376,1380,27,5,1348
"E01006579",2011,"Liverpool 034D","Total",1643,1118,176,4,345,1643,8,5,2,1628,1643,4,0,0,1639,1643,2,0,0,1641,1643,272,184,1187,1643,0,0,0,1643,1643,10,0,0,0,0,0,1633,1643,52,4,1587
"E01006580",2011,"Liverpool 036B","Total",1335,850,181,2,302,1335,4,0,0,1331,1335,6,0,1,1328,1335,5,1,0,1329,1335,236,184,915,1335,0,0,0,1335,1335,4,1,0,0,1,0,1329,1335,48,3,1284
"E01006581",2011,"Liverpool 036C","Total",1559,1041,197,12,309,1559,14,6,4,1535,1559,6,2,2,1549,1559,8,0,0,1551,1559,219,208,1132,1559,0,0,0,1559,1559,14,0,0,0,5,0,1540,1559,54,9,1496
"E01006582",2011,"Liverpool 041A","Total",1642,996,186,2,458,1642,14,2,1,1625,1642,10,4,0,1628,1642,1,1,0,1640,1642,363,200,1079,1642,0,0,1,1641,1642,29,1,0,0,0,0,1612,1642,58,6,1578
"E01006583",2011,"Liverpool 047C","Total",1758,1022,233,4,499,1758,29,10,1,1718,1758,2,2,1,1753,1758,42,0,2,1714,1758,330,250,1178,1758,0,0,0,1758,1758,57,0,1,0,1,0,1699,1758,79,7,1672
"E01006584",2011,"Liverpool 034E","Total",1393,1035,127,3,228,1393,2,0,1,1390,1393,5,0,1,1387,1393,3,0,0,1390,1393,201,129,1063,1393,0,0,0,1393,1393,10,0,0,0,3,0,1380,1393,16,4,1373
"E01006585",2011,"Liverpool 032B","Total",1354,996,136,1,221,1354,6,1,0,1347,1354,2,0,0,1352,1354,2,0,1,1351,1354,152,144,1058,1354,0,0,0,1354,1354,6,0,0,0,0,0,1348,1354,51,7,1296
"E01006586",2011,"Liverpool 032C","Total",1899,1236,177,10,476,1899,10,0,3,1886,1899,5,2,1,1891,1899,9,0,0,1890,1899,370,189,1340,1899,0,0,0,1899,1899,15,1,0,0,1,0,1882,1899,74,12,1813
"E01006587",2011,"Liverpool 032D","Total",1624,1069,122,10,423,1624,9,0,4,1611,1624,13,2,4,1605,1624,14,0,3,1607,1624,317,133,1174,1624,0,0,0,1624,1624,8,1,0,0,3,0,1612,1624,60,13,1551
"E01006588",2011,"Liverpool 042C","Total",1569,961,142,16,450,1569,17,2,2,1548,1569,9,1,4,1555,1569,19,0,2,1548,1569,278,165,1126,1569,0,0,0,1569,1569,40,0,1,1,1,0,1526,1569,111,22,1436
"E01006589",2011,"Liverpool 041B","Total",1518,974,181,4,359,1518,4,0,0,1514,1518,4,1,2,1511,1518,1,1,0,1516,1518,294,190,1034,1518,0,0,0,1518,1518,10,0,0,0,1,0,1507,1518,50,6,1462
"E01006590",2011,"Liverpool 042D","Total",1642,932,188,13,509,1642,19,5,3,1615,1642,5,3,3,1631,1642,25,4,4,1609,1642,336,204,1102,1642,0,0,0,1642,1642,30,0,2,0,3,0,1607,1642,109,6,1527
"E01006591",2011,"Liverpool 041C","Total",1633,881,200,13,539,1633,14,2,3,1614,1633,17,1,2,1613,1633,19,1,1,1612,1633,345,219,1069,1633,0,0,0,1633,1633,59,1,0,0,3,0,1570,1633,128,19,1486
"E01006592",2011,"Liverpool 041D","Total",1565,880,187,21,477,1565,21,2,5,1537,1565,18,3,2,1542,1565,8,1,1,1555,1565,341,202,1022,1565,1,0,0,1564,1565,34,0,0,0,6,0,1525,1565,80,16,1469
"E01006593",2011,"Liverpool 042E","Total",1541,883,125,11,522,1541,21,1,3,1516,1541,10,1,0,1530,1541,36,3,3,1499,1541,351,137,1053,1541,0,0,0,1541,1541,26,0,1,0,2,0,1512,1541,95,10,1436
"E01006594",2011,"Liverpool 047D","Total",1410,834,173,8,395,1410,13,3,1,1393,1410,12,3,1,1394,1410,6,0,0,1404,1410,292,191,927,1410,0,0,0,1410,1410,14,2,0,0,0,0,1394,1410,55,17,1338
"E01006595",2011,"Liverpool 049B","Total",1745,1113,134,5,493,1745,15,3,4,1723,1745,8,1,0,1736,1745,15,2,1,1727,1745,381,148,1216,1745,0,0,0,1745,1745,17,0,1,0,2,0,1725,1745,60,10,1675
"E01006596",2011,"Liverpool 049C","Total",1451,870,146,7,428,1451,14,3,2,1432,1451,3,1,0,1447,1451,13,0,0,1438,1451,314,162,975,1451,1,0,0,1450,1451,18,1,0,0,0,0,1432,1451,72,13,1366
"E01006597",2011,"Liverpool 041E","Total",1667,958,167,6,536,1667,28,3,2,1634,1667,10,5,1,1651,1667,14,0,0,1653,1667,422,183,1062,1667,1,0,0,1666,1667,23,0,0,0,3,0,1641,1667,49,9,1609
"E01006598",2011,"Liverpool 010A","Total",1361,1051,114,3,193,1361,9,0,0,1352,1361,3,0,2,1356,1361,2,0,0,1359,1361,130,118,1113,1361,0,0,0,1361,1361,3,0,0,0,0,0,1358,1361,47,3,1311
"E01006599",2011,"Liverpool 010B","Total",1121,862,62,2,195,1121,4,0,0,1117,1121,9,0,0,1112,1121,0,0,0,1121,1121,118,67,936,1121,0,0,0,1121,1121,2,0,0,0,0,0,1119,1121,59,7,1055
"E01006600",2011,"Liverpool 011A","Total",1407,1137,127,3,140,1407,2,1,0,1404,1407,2,0,0,1405,1407,1,0,2,1404,1407,116,130,1161,1407,0,0,0,1407,1407,3,0,0,0,0,0,1404,1407,18,1,1388
"E01006603",2011,"Liverpool 011B","Total",1410,1109,129,2,170,1410,2,0,0,1408,1410,1,2,0,1407,1410,2,0,0,1408,1410,152,134,1124,1410,0,0,0,1410,1410,1,0,0,0,0,0,1409,1410,9,4,1397
"E01006604",2011,"Liverpool 016A","Total",1367,1056,135,2,174,1367,5,0,2,1360,1367,2,0,1,1364,1367,1,0,0,1366,1367,147,136,1084,1367,0,0,0,1367,1367,3,0,0,0,0,0,1364,1367,19,0,1348
"E01006605",2011,"Liverpool 016B","Total",1531,1201,114,3,213,1531,6,1,1,1523,1531,3,0,2,1526,1531,1,0,2,1528,1531,166,118,1247,1531,0,0,0,1531,1531,8,1,0,0,0,0,1522,1531,34,2,1495
"E01006606",2011,"Liverpool 020A","Total",1521,1178,152,3,188,1521,1,3,0,1517,1521,5,0,1,1515,1521,1,0,0,1520,1521,133,158,1230,1521,0,0,0,1521,1521,5,0,0,0,0,0,1516,1521,43,4,1474
"E01006607",2011,"Liverpool 008A","Total",1531,1242,121,4,164,1531,6,0,3,1522,1531,5,0,0,1526,1531,1,0,0,1530,1531,135,121,1275,1531,0,0,0,1531,1531,3,0,0,0,1,0,1527,1531,17,1,1513
"E01006608",2011,"Liverpool 009A","Total",1215,952,100,2,161,1215,3,1,0,1211,1215,5,1,1,1208,1215,3,0,1,1211,1215,132,103,980,1215,0,0,0,1215,1215,1,0,0,0,0,0,1214,1215,16,0,1199
"E01006609",2011,"Liverpool 009B","Total",1283,970,114,2,197,1283,3,0,0,1280,1283,2,0,2,1279,1283,2,1,1,1279,1283,154,118,1011,1283,0,0,0,1283,1283,6,0,0,0,0,0,1277,1283,33,2,1248
"E01006610",2011,"Liverpool 009C","Total",1397,1045,105,1,246,1397,6,0,0,1391,1397,1,1,0,1395,1397,2,0,0,1395,1397,211,108,1078,1397,0,0,0,1397,1397,5,0,0,0,0,0,1392,1397,23,3,1371
"E01006611",2011,"Liverpool 012A","Total",1291,975,113,7,196,1291,6,0,0,1285,1291,4,0,0,1287,1291,3,0,0,1288,1291,136,115,1040,1291,0,0,0,1291,1291,5,0,0,0,0,0,1286,1291,45,9,1237
"E01006612",2011,"Liverpool 008B","Total",1495,1213,94,5,183,1495,3,0,2,1490,1495,5,0,1,1489,1495,3,0,1,1491,1495,155,98,1242,1495,0,0,0,1495,1495,4,0,0,0,2,0,1489,1495,15,5,1475
"E01006613",2011,"Liverpool 009D","Total",1360,1103,94,1,162,1360,2,0,0,1358,1360,3,0,0,1357,1360,2,0,0,1358,1360,140,94,1126,1360,0,0,0,1360,1360,4,0,0,0,1,0,1355,1360,15,1,1344
"E01006614",2011,"Liverpool 012B","Total",1322,991,139,1,191,1322,4,0,0,1318,1322,7,0,0,1315,1322,0,0,0,1322,1322,144,139,1039,1322,0,0,0,1322,1322,4,0,0,0,0,0,1318,1322,36,1,1285
"E01006615",2011,"Liverpool 012C","Total",1302,1033,110,1,158,1302,6,0,0,1296,1302,3,0,0,1299,1302,1,0,0,1301,1302,121,110,1071,1302,0,0,0,1302,1302,7,0,0,0,1,0,1294,1302,27,1,1274
"E01006616",2011,"Liverpool 015D","Total",1428,1128,110,0,190,1428,2,0,0,1426,1428,4,1,0,1423,1428,4,0,0,1424,1428,150,113,1165,1428,0,0,0,1428,1428,10,1,0,0,0,0,1417,1428,27,2,1399
"E01006617",2011,"Liverpool 021A","Total",1421,1053,124,4,240,1421,8,0,0,1413,1421,1,1,1,1418,1421,4,0,0,1417,1421,202,128,1091,1421,0,0,0,1421,1421,3,0,0,0,0,0,1418,1421,23,3,1395
"E01006618",2011,"Liverpool 016C","Total",1639,1340,121,2,176,1639,3,0,0,1636,1639,3,0,0,1636,1639,0,0,0,1639,1639,162,121,1356,1639,0,0,0,1639,1639,2,0,0,0,0,0,1637,1639,8,2,1629
