GEOID,all_ppl_race,B02001_001M,B02001_002E,B02001_002M,black,B02001_003M,B02001_004E,B02001_004M,B02001_005E,B02001_005M,B02001_006E,B02001_006M,B02001_007E,B02001_007M,B02001_008E,B02001_008M,B02001_009E,B02001_009M,B02001_010E,B02001_010M
"06037113213",5087,678,2202,409,162,109,12,14,1057,174,0,19,749,253,905,399,346,164,559,362
"06037113231",2161,235,1462,211,85,100,0,13,177,79,0,13,59,58,378,159,187,135,191,94
"06037113232",4596,621,2794,502,199,147,0,13,630,207,0,13,429,196,544,295,187,134,357,241
"06037113234",5653,1247,1849,458,288,271,256,398,850,325,0,19,1713,1222,697,381,657,381,40,32
"06037113235",1727,351,917,177,82,66,9,14,51,32,0,13,367,338,301,118,124,97,177,85
"06037113237",4725,814,2146,614,419,274,25,30,1177,803,0,13,283,220,675,335,288,176,387,292
"06037113238",4547,657,1797,673,164,128,0,13,828,291,0,13,1352,726,406,272,86,78,320,239
"06037113239",2343,371,743,155,303,297,25,31,285,150,10,17,882,411,95,90,87,87,8,16
"06037113301",4830,665,2858,688,300,377,8,14,1068,302,40,57,197,123,359,298,289,279,70,74
"06037113303",3774,333,2115,362,81,125,61,69,697,234,0,13,406,230,414,221,295,186,119,113
"06037113322",4584,827,2564,473,614,713,43,50,524,295,0,13,349,252,490,255,295,192,195,143
"06037113323",3619,550,1481,418,124,119,0,13,481,220,59,73,832,447,642,285,478,262,164,108
"06037113324",2771,1569,1270,458,178,133,0,13,324,144,0,13,129,155,870,1229,816,1225,54,98
"06037113423",3077,659,1022,319,68,76,24,40,270,135,0,13,1164,368,529,487,429,505,100,87
"06037113424",3346,622,1042,303,89,84,0,13,644,254,0,13,1194,605,377,210,160,155,217,120
"06037113425",4499,671,1204,414,304,184,0,13,276,196,0,13,1979,612,736,340,585,337,151,88
"06037113426",2322,350,731,300,15,17,0,13,414,124,0,13,734,217,428,235,325,214,103,70
"06037113427",2360,260,643,251,325,227,4,16,327,93,0,13,873,234,188,187,80,117,108,120
"06037113428",4222,1487,2484,1463,12,28,0,13,528,183,0,13,770,435,428,292,276,268,152,112
"06037115101",4678,472,2660,428,29,40,9,16,723,209,0,13,650,255,607,266,311,187,296,214
"06037115103",2725,67,1322,194,228,95,5,10,580,154,3,6,310,165,277,117,115,72,162,99
"06037115104",4327,604,1549,382,770,440,86,102,1067,279,0,13,512,231,343,242,261,235,82,72
"06037115202",6010,1081,2099,386,274,182,16,27,945,325,60,95,1863,906,753,351,564,347,189,101
"06037115203",2236,457,846,274,79,77,21,36,303,156,0,13,682,443,305,197,305,197,0,13
"06037115204",3806,600,1510,333,583,501,0,13,626,153,0,13,721,284,366,181,158,146,208,144
"06037115301",4511,803,1937,322,114,80,0,13,1347,708,0,13,625,282,488,229,241,149,247,197
"06037115302",3912,491,703,186,170,77,222,204,374,79,0,13,2151,466,292,155,232,151,60,43
"06037115401",5847,763,2354,539,276,132,0,19,1043,442,0,19,1798,453,376,173,278,166,98,66
"06037115403",3477,868,611,159,182,162,0,13,453,174,0,13,1880,884,351,225,153,119,198,187
"06037115404",2830,368,835,196,184,132,0,13,576,129,0,13,925,297,310,184,118,64,192,178
"06037117101",5252,725,1743,601,682,404,0,19,1409,512,0,19,924,637,494,325,297,281,197,163
"06037117102",2504,328,1054,240,70,64,3,6,359,71,0,13,792,360,226,163,222,162,4,6
"06037117201",4250,633,1012,370,89,66,29,30,616,205,0,13,1816,554,688,315,397,221,291,269
"06037117202",2853,406,1057,219,142,107,40,57,690,179,0,13,294,158,630,412,498,406,132,62
"06037117301",3632,316,1500,266,156,99,8,14,628,246,0,13,757,208,583,209,228,168,355,149
"06037117302",4957,582,2437,354,408,225,14,22,1022,522,0,13,502,237,574,245,398,247,176,120
"06037117303",4428,1039,1482,406,299,232,0,13,663,272,0,13,1343,738,641,373,595,369,46,34
"06037117404",5548,1084,1988,628,377,419,100,151,676,308,0,19,1551,1039,856,598,623,547,233,185
"06037117405",3176,569,711,306,81,83,0,13,29,25,0,13,1744,359,611,480,601,481,10,15
"06037117407",3566,448,417,237,23,25,54,64,86,91,0,13,2631,387,355,170,290,148,65,85
"06037117408",2404,291,522,204,203,230,51,71,162,100,0,13,1207,236,259,149,232,147,27,25
"06037117510",3807,607,730,325,246,284,52,55,254,170,0,13,1776,547,749,475,749,475,0,13
"06037117520",4571,585,664,243,174,94,67,87,279,137,0,13,2596,557,791,394,698,394,93,63
"06037117530",5963,666,1115,345,190,135,89,108,781,185,0,19,3113,658,675,311,582,300,93,84
"06037119001",4462,596,1498,346,17,22,40,68,831,390,16,24,1045,352,1015,479,850,448,165,176
"06037119003",3895,725,2337,853,13,6,79,100,270,206,0,13,454,216,742,381,653,371,89,85
"06037119004",2768,1094,1223,983,0,13,0,13,282,178,0,13,802,478,461,249,440,247,21,34
"06037119201",4412,880,1393,382,39,41,153,134,192,114,0,13,1546,354,1089,830,1078,829,11,10
"06037119202",4766,721,1513,571,10,18,28,50,399,241,0,13,2177,688,639,405,514,397,125,93
"06037119310",3931,484,753,245,196,185,47,41,790,319,0,13,1652,367,493,228,423,230,70,61
"06037119320",4475,558,693,199,165,174,37,59,631,218,0,13,2729,478,220,198,220,198,0,13
"06037119340",3905,449,397,192,80,63,65,93,124,102,0,13,2914,405,325,251,295,242,30,43
"06037119341",2750,368,418,166,95,92,55,65,567,152,8,22,1362,362,245,172,242,171,3,6
"06037119342",2850,372,485,228,21,25,56,51,403,212,0,13,1598,366,287,169,241,168,46,39
"06037119400",5061,899,2108,636,53,65,0,19,390,211,0,19,1909,725,601,374,577,373,24,25
"06037119700",4269,753,1712,797,18,30,28,58,1060,330,0,13,1098,488,353,189,196,129,157,142
"06037119801",2556,296,842,312,13,20,0,13,207,135,0,13,1031,499,463,302,410,297,53,55
"06037119802",3238,834,866,355,16,23,45,38,516,389,25,35,1074,698,696,257,663,249,33,31
"06037119900",4521,608,1112,424,32,41,19,22,711,256,0,13,2195,716,452,203,408,198,44,50
"06037120010",2700,394,286,124,52,42,0,13,376,159,0,13,1777,422,209,123,192,120,17,21
"06037120020",4359,569,621,371,303,256,11,19,744,279,31,47,2466,510,183,133,150,129,33,44
"06037120030",2614,327,331,205,11,18,13,20,130,105,0,13,2118,351,11,14,9,12,2,5
"06037120103",3030,363,277,141,67,76,72,105,117,99,0,13,2285,418,212,133,146,135,66,94
"06037120104",2375,386,315,104,184,106,22,33,354,136,0,13,1315,392,185,134,98,90,87,74
"06037120105",2691,334,514,176,34,40,36,38,375,112,0,13,1366,296,366,260,366,260,0,13
"06037120106",4443,539,296,217,40,47,0,13,954,344,2,5,2839,640,312,273,288,270,24,34
"06037120107",4044,734,430,175,211,170,0,13,321,152,17,23,2645,541,420,594,390,592,30,30
"06037120108",4511,577,949,283,30,44,57,89,416,263,0,13,2717,468,342,310,329,309,13,15
"06037120300",5299,803,1404,481,255,407,0,19,1334,410,0,19,1917,434,389,225,234,186,155,142
"06037120400",6170,762,2136,646,364,216,55,89,996,314,0,19,2141,732,478,301,376,269,102,136
"06037121010",5277,534,2349,657,1,4,48,72,370,168,0,19,1731,812,778,521,736,508,42,64
"06037121020",3661,621,1572,365,94,66,47,72,218,126,0,13,959,318,771,518,636,497,135,90
"06037121101",3191,510,1228,304,55,39,28,29,219,126,0,13,732,341,929,439,888,439,41,37
"06037121102",2271,254,1263,220,56,50,3,7,100,90,0,13,559,302,290,160,274,158,16,26
"06037121210",2922,554,942,318,83,63,47,87,304,143,12,19,955,479,579,281,462,287,117,87
"06037121221",2237,355,983,363,44,33,15,24,161,90,0,13,454,221,580,247,523,220,57,68
"06037121222",4872,770,1615,646,206,155,244,249,84,59,0,13,1832,700,891,502,823,482,68,80
"06037121600",2635,366,1385,320,7,9,102,160,819,247,0,13,225,182,97,75,27,31,70,63
"06037121801",3916,625,968,273,10,21,31,44,199,137,0,13,1853,380,855,522,818,526,37,36
"06037121802",3026,431,858,237,203,156,70,97,260,144,0,13,1029,241,606,390,585,388,21,20
"06037121900",3314,601,1355,423,75,93,29,45,138,128,0,13,698,229,1019,540,976,536,43,66
"06037122000",5034,775,3122,736,10,15,0,19,370,248,0,19,892,459,640,409,432,232,208,298
"06037122120",4692,572,1404,482,144,151,175,261,87,79,0,13,1716,523,1166,462,1011,438,155,122
"06037122121",2853,517,1019,296,157,118,13,16,31,61,0,13,829,284,804,500,656,418,148,168
"06037122122",2507,664,696,232,127,114,0,13,62,59,0,13,618,222,1004,626,933,624,71,48
"06037122200",3884,389,1494,365,13,14,0,13,107,93,11,15,1306,408,953,344,898,348,55,46
"06037122410",3949,559,1140,440,108,67,138,155,251,134,0,13,1096,327,1216,578,1092,576,124,89
"06037122420",5113,662,1312,465,35,37,77,89,372,189,0,19,2194,646,1123,538,1077,536,46,59
"06037123010",3948,538,1337,374,58,61,8,14,56,74,129,148,1201,342,1159,520,1121,516,38,43
"06037123020",2634,412,1194,370,42,44,0,13,41,37,0,13,767,205,590,292,483,279,107,108
"06037123103",3917,586,1917,430,264,148,194,255,234,131,0,13,817,356,491,222,343,188,148,110
"06037123104",4393,553,2445,481,198,114,10,16,170,89,0,13,1122,415,448,281,235,169,213,177
"06037123203",2982,253,1552,417,105,113,42,48,20,32,0,13,769,388,494,339,459,338,35,43
"06037123204",3399,704,1426,523,137,78,9,15,125,90,0,13,1246,580,456,251,436,249,20,25
"06037123205",2959,696,1510,540,98,60,66,82,34,26,0,13,596,221,655,384,579,389,76,54
"06037123206",2371,264,925,254,28,27,45,45,42,52,0,13,891,256,440,190,369,181,71,54
"06037123301",4068,513,1865,452,186,115,9,13,898,238,0,13,624,264,486,222,303,156,183,142
"06037123303",3029,274,1548,294,92,73,19,28,140,81,21,32,900,260,309,132,191,102,118,74
"06037123304",4499,625,2598,492,42,37,159,260,197,267,0,13,1130,440,373,187,265,158,108,76
"06037123410",3503,577,1865,508,38,29,0,13,321,146,0,13,1045,364,234,118,133,106,101,85
"06037123420",4401,709,2625,750,168,140,18,28,244,136,0,13,1091,516,255,162,236,159,19,29
"06037123510",4911,673,2794,639,102,102,22,34,557,348,0,13,1169,385,267,152,224,143,43,40
"06037123520",2619,352,1409,246,32,31,63,100,137,75,0,13,523,198,455,305,333,278,122,90
"06037123601",5145,729,3389,639,186,119,0,19,230,173,0,19,573,327,767,333,535,336,232,102
"06037123602",3190,564,2018,490,302,211,0,13,129,135,0,13,465,330,276,161,93,59,183,143
"06037123700",4214,560,2459,562,496,331,24,36,60,40,0,13,369,259,806,494,576,405,230,214
"06037123800",5696,809,3864,549,127,110,32,41,240,206,0,19,695,334,738,431,347,281,391,321
"06037123901",3986,628,1641,369,138,101,22,25,283,167,0,13,1086,530,816,506,750,497,66,62
"06037123902",2668,402,1360,273,177,144,67,58,314,149,0,13,366,235,384,274,338,269,46,35
"06037124000",4432,563,3353,567,186,182,23,41,293,147,0,13,96,107,481,221,118,85,363,218
"06037124102",3650,811,1457,275,297,167,0,13,762,689,0,13,685,366,449,200,302,160,147,127
"06037124103",1811,317,709,232,33,27,10,16,231,111,0,13,636,277,192,106,177,104,15,18
"06037124104",2764,569,1174,394,184,120,0,13,45,31,0,13,907,363,454,223,265,166,189,124
"06037124105",2250,266,926,201,175,144,8,12,114,51,0,13,852,313,175,72,92,56,83,61
"06037124201",3837,949,1697,416,152,150,31,44,168,133,0,13,989,781,800,357,649,325,151,144
"06037124203",2003,280,812,203,75,63,14,14,195,196,4,7,637,223,266,151,208,138,58,51
"06037124204",2302,363,1128,272,47,75,15,19,141,118,0,13,612,302,359,231,229,196,130,102
"06037124300",2964,384,1541,289,129,98,0,13,253,154,0,13,762,296,279,179,217,175,62,44
"06037124400",4582,814,3244,435,48,43,0,13,118,81,0,13,315,183,857,643,715,634,142,86
"06037124500",2695,368,1799,279,71,50,0,13,206,118,0,13,286,132,333,278,218,267,115,64
"06037124600",2608,366,1965,316,70,59,0,13,175,85,0,13,53,56,345,201,141,171,204,120
"06037124700",5409,833,3813,665,412,360,24,39,324,211,8,15,183,111,645,299,319,250,326,206
"06037124902",3301,593,1618,394,283,230,0,13,509,299,0,13,392,324,499,248,286,218,213,121
"06037124903",3744,493,1591,337,580,369,8,12,557,264,31,46,201,227,776,366,457,236,319,230
"06037125101",3978,762,1862,451,576,616,56,78,249,121,0,13,663,362,572,350,115,83,457,341
"06037125102",1948,246,1205,244,203,148,0,13,185,218,0,13,37,52,318,285,95,157,223,233
"06037125200",3889,672,2730,611,294,200,0,13,163,99,10,15,386,293,306,121,75,52,231,115
"06037125310",3598,751,1871,455,735,426,0,13,183,91,0,13,290,315,519,323,336,295,183,122
"06037125321",2761,610,1972,555,110,75,17,26,322,276,0,13,198,138,142,89,23,26,119,82
"06037125322",1981,373,967,213,123,136,0,13,175,99,0,13,237,122,479,262,246,217,233,154
"06037125402",4403,797,2774,643,432,318,10,16,379,291,47,74,387,257,374,181,152,110,222,146
"06037125403",2571,527,1434,378,198,104,12,24,201,100,0,13,243,181,483,265,347,235,136,119
"06037125404",2886,518,1215,253,901,446,0,13,232,161,0,13,218,248,320,193,183,128,137,150
"06037125501",2871,341,1805,359,272,172,0,13,245,112,0,13,233,138,316,151,6,12,310,150
"06037125502",3624,483,2298,315,133,69,0,13,244,105,12,19,485,277,452,239,239,212,213,110
"06037125600",2941,401,1850,328,288,219,0,13,282,198,0,13,144,96,377,204,214,157,163,145
"06037127102",4956,648,1702,536,406,289,0,13,366,180,0,13,1711,491,771,428,707,418,64,91
"06037127103",3360,594,1048,511,348,216,28,39,293,179,0,13,1159,335,484,242,374,203,110,109
"06037127104",4385,1000,2243,1070,147,184,0,13,288,217,0,13,1049,542,658,448,590,445,68,61
"06037127210",5630,765,2075,402,317,149,77,90,760,334,0,19,1673,676,728,316,473,272,255,201
"06037127220",5219,627,1513,354,169,176,54,92,416,204,0,19,2187,643,880,406,767,375,113,146
"06037127300",3942,647,1381,293,238,149,43,59,414,177,0,13,1016,372,850,540,668,516,182,124
"06037127400",5855,573,1502,555,116,73,66,85,179,115,0,19,2820,713,1172,550,990,547,182,130
"06037127520",4722,714,1042,638,253,141,82,128,103,79,0,13,2973,564,269,181,207,181,62,24
"06037127603",2791,307,867,310,58,43,15,24,168,108,19,28,1128,260,536,211,508,205,28,20
"06037127604",3141,414,1340,383,263,152,33,51,180,107,0,13,925,313,400,187,281,170,119,61
"06037127605",3734,733,802,360,221,229,37,47,15,24,0,13,2068,578,591,270,458,258,133,112
"06037127606",3110,441,760,230,42,39,0,13,437,228,0,13,1298,374,573,378,515,370,58,51
"06037127711",3207,399,1476,359,205,144,0,13,254,138,0,13,963,357,309,138,204,129,105,99
"06037127712",3859,920,1487,333,434,229,0,13,177,116,0,13,791,418,970,753,923,752,47,45
"06037127803",5068,853,1857,498,187,191,18,21,703,614,0,19,1753,631,550,367,369,310,181,186
"06037127804",4728,1204,1474,418,166,98,91,94,715,315,0,13,1399,921,883,498,746,459,137,138
"06037127805",3518,541,1079,445,408,214,0,13,130,105,7,13,1372,414,522,267,482,258,40,41
"06037127806",3576,402,1467,478,242,150,0,13,300,145,0,13,1286,429,281,163,178,129,103,83
"06037127910",4908,771,985,331,141,103,144,143,310,152,0,13,2783,782,545,329,524,322,21,32
"06037127920",4622,799,2743,812,38,49,11,19,200,157,0,13,1374,362,256,181,213,181,43,45
"06037128101",2890,415,1141,295,250,226,7,11,156,90,0,13,754,297,582,231,561,231,21,27
"06037128102",4750,612,1783,490,253,157,16,24,319,229,0,13,1785,632,594,290,502,281,92,82
"06037128210",5357,905,1402,334,193,160,227,230,125,113,0,19,2092,444,1318,865,1208,867,110,102
"06037128220",2832,359,1366,279,268,168,0,13,150,108,0,13,652,224,396,210,318,189,78,74
"06037128302",4790,726,1635,399,252,141,28,51,379,282,0,13,1377,377,1119,648,1065,634,54,44
"06037128303",3487,637,1073,384,86,77,0,13,97,85,0,13,1260,330,971,662,932,659,39,65
"06037128400",4241,518,2316,368,336,256,38,69,279,164,0,13,808,265,464,231,189,152,275,181
"06037128500",4104,455,2669,395,271,147,15,32,232,103,0,13,584,323,333,111,125,87,208,85
"06037128601",5020,943,1793,435,283,243,143,165,181,188,30,47,936,390,1654,880,1355,858,299,250
"06037128602",2863,343,2104,375,90,84,1,3,125,83,0,13,314,188,229,116,102,91,127,97
"06037128703",3252,656,2193,626,467,246,22,24,128,90,0,13,97,100,345,164,96,99,249,128
"06037128704",2335,305,1790,333,126,133,5,9,116,106,0,13,174,185,124,159,13,21,111,158
"06037128801",3740,578,2334,536,288,144,51,54,398,137,15,24,217,211,437,185,150,77,287,166
"06037128802",4186,539,2456,553,613,317,0,13,636,238,14,23,204,210,263,133,174,124,89,77
"06037128910",4741,606,2922,441,123,84,0,13,535,217,0,13,395,405,766,244,424,243,342,172
"06037131021",3423,711,835,280,180,286,31,48,404,235,151,210,1666,358,156,133,126,125,30,51
"06037131022",2917,403,916,301,191,165,91,96,631,336,0,13,903,358,185,185,51,193,134,73
"06037131023",2774,395,871,267,117,108,25,36,360,203,0,13,1239,426,162,108,27,29,135,105
"06037131024",3984,1074,1335,514,292,167,0,13,379,185,0,13,1846,1075,132,114,33,33,99,107
"06037131100",3340,450,1670,326,16,19,0,13,321,144,0,13,1111,395,222,166,129,141,93,72
"06037131200",3796,605,2260,609,182,121,40,54,212,105,8,13,868,434,226,102,120,76,106,68
"06037131300",4502,819,1101,289,138,140,1,2,768,332,0,13,2077,857,417,284,387,284,30,46
"06037131400",6175,962,2182,533,124,64,29,37,1162,256,46,59,1601,490,1031,785,741,724,290,154
"06037131600",5194,810,1084,341,394,291,98,116,689,312,0,19,2083,608,846,629,618,616,228,114
"06037131701",5297,593,2660,546,133,102,0,19,813,366,0,19,1357,551,334,161,215,122,119,100
"06037131702",3958,566,1220,426,224,235,126,119,466,245,0,13,965,443,957,383,851,402,106,77
"06037131801",3068,518,681,338,68,60,7,12,521,341,0,13,1370,382,421,237,237,165,184,169
"06037131802",2481,472,1184,433,243,305,10,21,483,236,0,13,480,395,81,119,63,95,18,38
"06037131900",4255,736,2306,475,20,24,13,21,371,163,0,13,941,417,604,503,545,502,59,47
